date_time,actual,predicted,dataset
2012-10-05 20:00:00,3364.0,3365.2814960479736,train
2012-10-05 21:00:00,2971.0,3132.839994430542,train
2012-10-05 22:00:00,2450.0,2775.087947845459,train
2012-10-05 23:00:00,1832.0,1864.6627044677734,train
2012-10-06 00:00:00,1231.0,1207.588895559311,train
2012-10-06 01:00:00,718.0,671.8545418977737,train
2012-10-06 02:00:00,545.0,594.4213569164276,train
2012-10-06 04:00:00,411.0,444.8898386955261,train
2012-10-06 05:00:00,688.0,625.730117559433,train
2012-10-06 06:00:00,1352.0,1763.5084784030914,train
2012-10-06 07:00:00,2072.0,2223.3515882492065,train
2012-10-06 08:00:00,3342.0,3173.2815074920654,train
2012-10-06 09:00:00,4258.0,4150.935559272766,train
2012-10-06 10:00:00,4861.0,4776.427779197693,train
2012-10-06 11:00:00,5191.0,4999.275703430176,train
2012-10-06 12:00:00,5669.0,5151.465969085693,train
2012-10-06 13:00:00,5074.0,5413.293523788452,train
2012-10-06 14:00:00,5025.0,5118.146848678589,train
2012-10-06 15:00:00,5153.0,5147.2434759140015,train
2012-10-06 16:00:00,5024.0,5163.628797531128,train
2012-10-06 17:00:00,4779.0,4929.744071960449,train
2012-10-06 18:00:00,4362.0,4380.8624839782715,train
2012-10-06 19:00:00,3860.0,3841.543664932251,train
2012-10-06 20:00:00,3160.0,3452.6477479934692,train
2012-10-06 21:00:00,2992.0,2927.1558475494385,train
2012-10-06 22:00:00,3202.0,2691.255121231079,train
2012-10-06 23:00:00,1941.0,2633.8672256469727,train
2012-10-07 00:00:00,1233.0,1494.370642900467,train
2012-10-07 03:00:00,323.0,684.5906352996826,train
2012-10-07 04:00:00,312.0,599.9164342880249,train
2012-10-07 05:00:00,627.0,490.5341827869415,train
2012-10-07 06:00:00,1508.0,1223.4199905395508,train
2012-10-07 07:00:00,1539.0,2819.3327856063843,train
2012-10-07 08:00:00,2232.0,2749.3225383758545,train
2012-10-07 09:00:00,4568.0,3014.6631240844727,train
2012-10-07 10:00:00,4624.0,4602.621698379517,train
2012-10-07 11:00:00,4529.0,4767.432146072388,train
2012-10-07 12:00:00,5139.0,4662.730283737183,train
2012-10-07 13:00:00,6640.0,4995.535297393799,train
2012-10-07 14:00:00,6589.0,5583.878602981567,train
2012-10-07 15:00:00,4429.0,5478.664712905884,train
2012-10-07 16:00:00,4329.0,4219.151973724365,train
2012-10-07 17:00:00,3833.0,4165.107879638672,train
2012-10-07 18:00:00,4015.0000000000005,4310.7194566726685,train
2012-10-07 19:00:00,3382.0,3863.6406993865967,train
2012-10-07 20:00:00,2815.0,3196.749300956726,train
2012-10-07 21:00:00,2110.0,2643.650426864624,train
2012-10-07 22:00:00,1555.0,1957.9098987579346,train
2012-10-07 23:00:00,959.0,1202.4444270133972,train
2012-10-08 00:00:00,455.0,733.5851812362671,train
2012-10-08 01:00:00,336.0,368.82990777492523,train
2012-10-08 02:00:00,265.0,429.1474264860153,train
2012-10-08 03:00:00,314.0,583.0803221464157,train
2012-10-08 04:00:00,779.0,804.6327185630798,train
2012-10-08 05:00:00,2571.0,2142.8165674209595,train
2012-10-08 06:00:00,5563.0,5345.839943885803,train
2012-10-08 07:00:00,6676.0,6224.4487380981445,train
2012-10-08 08:00:00,5966.0,6093.307151794434,train
2012-10-08 09:00:00,4832.0,5165.89560508728,train
2012-10-08 10:00:00,4395.0,4578.442707061768,train
2012-10-08 11:00:00,4411.0,4804.593644142151,train
2012-10-08 12:00:00,4648.0,4850.535116195679,train
2012-10-08 13:00:00,4602.0,4780.113077163696,train
2012-10-08 14:00:00,5125.0,4827.04562664032,train
2012-10-08 15:00:00,5502.0,5709.518928527832,train
2012-10-08 16:00:00,5979.0,5973.856720924377,train
2012-10-08 17:00:00,5663.0,5690.178165435791,train
2012-10-08 18:00:00,4259.0,4494.944000244141,train
2012-10-08 19:00:00,3069.0,3263.3055305480957,train
2012-10-08 20:00:00,2378.0,2855.439419746399,train
2012-10-08 21:00:00,2030.0,2268.4660053253174,train
2012-10-08 22:00:00,1400.0,1459.680004119873,train
2012-10-08 23:00:00,917.0,871.7181700468063,train
2012-10-09 00:00:00,515.0,617.6781558990479,train
2012-10-09 01:00:00,302.0,374.87647265195847,train
2012-10-09 02:00:00,251.00000000000003,408.92124593257904,train
2012-10-09 04:00:00,798.0,483.9685118198395,train
2012-10-09 05:00:00,2678.0,2659.2607641220093,train
2012-10-09 06:00:00,5733.0,5573.523058891296,train
2012-10-09 07:00:00,6449.0,6465.1677322387695,train
2012-10-09 08:00:00,5765.0,6100.8990478515625,train
2012-10-09 09:00:00,5599.0,4978.311204910278,train
2012-10-09 10:00:00,4534.0,5106.568512916565,train
2012-10-09 11:00:00,4691.0,5068.888912200928,train
2012-10-09 12:00:00,5067.0,4764.651575088501,train
2012-10-09 13:00:00,5030.0,5312.477865219116,train
2012-10-09 14:00:00,5300.0,5260.879354476929,train
2012-10-09 15:00:00,5777.0,5794.325475692749,train
2012-10-09 16:00:00,6349.0,6187.586212158203,train
2012-10-09 17:00:00,6127.0,6073.013496398926,train
2012-10-09 18:00:00,4460.0,4990.030565261841,train
2012-10-09 19:00:00,3418.0,3472.3825120925903,train
2012-10-09 20:00:00,2775.0,3173.4064769744873,train
2012-10-09 21:00:00,2306.0,2682.3167657852173,train
2012-10-09 22:00:00,1846.0,1714.8747384548187,train
2012-10-09 23:00:00,947.0000000000001,1175.1168990135193,train
2012-10-10 00:00:00,493.99999999999994,641.5888208150864,train
2012-10-10 01:00:00,332.0,378.179349899292,train
2012-10-10 02:00:00,261.0,422.84883439540863,train
2012-10-10 03:00:00,361.0,511.6158401966095,train
2012-10-10 06:00:00,5875.0,815.8139616250992,train
2012-10-10 07:00:00,6793.0,6096.039991378784,train
2012-10-10 07:00:00,6793.0,5818.28143119812,train
2012-10-10 08:00:00,6283.0,5507.497081756592,train
2012-10-10 08:00:00,6283.0,5811.375999450684,train
2012-10-10 09:00:00,5680.0,6129.088344573975,train
2012-10-10 09:00:00,5680.0,6083.086557388306,train
2012-10-10 10:00:00,4632.0,5645.601811408997,train
2012-10-10 11:00:00,4887.0,5156.658711433411,train
2012-10-10 12:00:00,5030.0,5008.580722808838,train
2012-10-10 13:00:00,5067.0,5569.043684005737,train
2012-10-10 14:00:00,5227.0,5418.215065002441,train
2012-10-10 15:00:00,5610.0,5631.34183883667,train
2012-10-10 16:00:00,6286.0,6064.7412109375,train
2012-10-10 18:00:00,4775.0,6222.619757652283,train
2012-10-10 19:00:00,3340.0,3809.4729375839233,train
2012-10-10 20:00:00,3013.0,2833.914728164673,train
2012-10-10 21:00:00,2603.0,2763.213677406311,train
2012-10-10 22:00:00,1910.0,2118.7508296966553,train
2012-10-10 23:00:00,1037.0,1223.9797496795654,train
2012-10-11 01:00:00,347.0,706.259605884552,train
2012-10-11 03:00:00,350.0,397.4626725912094,train
2012-10-11 04:00:00,850.0,525.7424360513687,train
2012-10-11 05:00:00,2791.0,5043.872451782227,train
2012-10-11 06:00:00,5809.0,5506.921701431274,train
2012-10-11 07:00:00,6798.0,5672.840385437012,train
2012-10-11 08:00:00,6304.0,6066.854410171509,train
2012-10-11 09:00:00,5291.0,5703.400630950928,train
2012-10-11 10:00:00,4638.0,5043.841643333435,train
2012-10-11 14:00:00,5557.0,4987.465219497681,train
2012-10-11 15:00:00,5818.0,5635.327844619751,train
2012-10-11 16:00:00,6272.0,5572.379240989685,train
2012-10-11 17:00:00,5944.0,5965.170474052429,train
2012-10-11 18:00:00,4949.0,5156.847467422485,train
2012-10-11 19:00:00,3511.0,3848.839626312256,train
2012-10-11 20:00:00,3039.0,3163.81854057312,train
2012-10-11 21:00:00,2679.0,2915.3661918640137,train
2012-10-11 22:00:00,2094.0,2391.8653416633606,train
2012-10-11 23:00:00,1284.0,1436.8042969703674,train
2012-10-12 00:00:00,630.0,871.1753338575363,train
2012-10-12 01:00:00,410.0,471.5283530950546,train
2012-10-12 02:00:00,331.0,461.64583802223206,train
2012-10-12 03:00:00,372.0,471.1876702308655,train
2012-10-12 04:00:00,739.0,726.779659986496,train
2012-10-12 05:00:00,2561.0,2010.4647731781006,train
2012-10-12 06:00:00,5586.0,5104.344663619995,train
2012-10-12 07:00:00,6992.0,6148.929419517517,train
2012-10-12 08:00:00,5860.0,6116.847410202026,train
2012-10-12 09:00:00,5230.0,5277.117576599121,train
2012-10-12 10:00:00,4864.0,4850.912628173828,train
2012-10-12 11:00:00,5146.0,5428.4521484375,train
2012-10-12 12:00:00,5526.0,5620.783653259277,train
2012-10-12 13:00:00,5383.0,5768.196005821228,train
2012-10-12 14:00:00,5758.0,5579.2746925354,train
2012-10-12 15:00:00,5889.0,5968.186230659485,train
2012-10-12 16:00:00,6057.0,5970.327200889587,train
2012-10-12 17:00:00,6028.0,5797.56947517395,train
2012-10-12 18:00:00,5257.0,5327.691164016724,train
2012-10-12 23:00:00,1897.0000000000002,4247.125611305237,train
2012-10-13 00:00:00,1335.0,1983.502390384674,train
2012-10-13 01:00:00,769.0,903.8297402858734,train
2012-10-13 02:00:00,570.0,987.9627323150635,train
2012-10-13 03:00:00,413.0,536.2382996082306,train
2012-10-13 04:00:00,399.0,860.0795191526413,train
2012-10-13 05:00:00,740.0,897.6113152503967,train
2012-10-13 06:00:00,1420.0,1370.720282793045,train
2012-10-13 07:00:00,2220.0,2223.2925748825073,train
2012-10-13 08:00:00,3479.0,3371.832847595215,train
2012-10-13 09:00:00,4546.0,4364.320516586304,train
2012-10-13 10:00:00,4579.0,4958.540425300598,train
2012-10-13 11:00:00,4438.0,4935.567302703857,train
2012-10-13 12:00:00,4623.0,4722.908296585083,train
2012-10-13 13:00:00,4440.0,4878.223233222961,train
2012-10-13 14:00:00,4495.0,4620.8650732040405,train
2012-10-13 15:00:00,4483.0,4677.79691696167,train
2012-10-13 16:00:00,4591.0,4632.337098121643,train
2012-10-13 17:00:00,4477.0,4717.238240242004,train
2012-10-13 18:00:00,4221.0,4293.770470619202,train
2012-10-13 19:00:00,3672.0,3759.9550819396973,train
2012-10-13 20:00:00,3015.0,3307.51305103302,train
2012-10-13 21:00:00,2769.0,2819.336256980896,train
2012-10-13 22:00:00,2875.0,2505.3936076164246,train
2012-10-13 23:00:00,1931.0,2414.594600200653,train
2012-10-14 00:00:00,1309.0,1450.838304758072,train
2012-10-14 01:00:00,870.0,707.377063035965,train
2012-10-14 02:00:00,654.0,645.0948005914688,train
2012-10-14 03:00:00,364.0,497.8855776786804,train
2012-10-14 04:00:00,262.0,438.2151719927788,train
2012-10-14 05:00:00,505.0,471.71239018440247,train
2012-10-14 06:00:00,861.0,699.5153760910034,train
2012-10-14 07:00:00,1132.0,1316.3610529899597,train
2012-10-14 08:00:00,1797.0,1635.2279555797577,train
2012-10-14 09:00:00,2685.0,2736.69237613678,train
2012-10-14 09:00:00,2685.0,3293.4353256225586,train
2012-10-14 09:00:00,2685.0,3309.598913192749,train
2012-10-14 10:00:00,3370.0,3269.902877807617,train
2012-10-14 10:00:00,3370.0,3645.9039402008057,train
2012-10-14 11:00:00,3662.0,3812.552480697632,train
2012-10-14 11:00:00,3662.0,3991.7847537994385,train
2012-10-14 12:00:00,4076.0,3981.634020805359,train
2012-10-14 12:00:00,4076.0,4297.040071487427,train
2012-10-14 12:00:00,4076.0,4310.220012664795,train
2012-10-14 13:00:00,4128.0,4368.772554397583,train
2012-10-14 13:00:00,4128.0,4366.079635620117,train
2012-10-14 13:00:00,4128.0,4359.502248764038,train
2012-10-14 14:00:00,4358.0,4394.888138771057,train
2012-10-14 14:00:00,4358.0,4456.9918966293335,train
2012-10-14 14:00:00,4358.0,4427.248725891113,train
2012-10-14 15:00:00,4342.0,4468.237414360046,train
2012-10-14 15:00:00,4342.0,4429.309854507446,train
2012-10-14 16:00:00,4234.0,4414.417657852173,train
2012-10-14 17:00:00,4271.0,4314.825224876404,train
2012-10-14 17:00:00,4271.0,4215.323481559753,train
2012-10-14 18:00:00,4080.0,4043.2535219192505,train
2012-10-14 19:00:00,3453.0,3787.3290395736694,train
2012-10-14 20:00:00,2718.0,3328.925356864929,train
2012-10-14 21:00:00,2439.0,2730.2035093307495,train
2012-10-14 22:00:00,1819.0,2340.8537101745605,train
2012-10-14 23:00:00,1002.0000000000001,1547.394369840622,train
2012-10-14 23:00:00,1002.0000000000001,794.1296952962875,train
2012-10-15 00:00:00,542.0,714.5404070615768,train
2012-10-15 00:00:00,542.0,439.4150471687317,train
2012-10-15 01:00:00,303.0,455.32164454460144,train
2012-10-15 02:00:00,239.0,446.7603129148483,train
2012-10-15 03:00:00,335.0,401.75212532281876,train
2012-10-15 03:00:00,335.0,573.9866769313812,train
2012-10-15 04:00:00,810.0,713.8033908605576,train
2012-10-15 04:00:00,810.0,1470.0919580459595,train
2012-10-15 05:00:00,2606.0,1800.7058835029602,train
2012-10-15 05:00:00,2606.0,3489.1522884368896,train
2012-10-15 06:00:00,5714.0,4104.4972467422485,train
2012-10-15 07:00:00,6798.0,5684.162707328796,train
2012-10-15 08:00:00,6114.0,6337.817320823669,train
2012-10-15 09:00:00,5094.0,5823.990106582642,train
2012-10-15 10:00:00,4473.0,4823.7912130355835,train
2012-10-15 11:00:00,4529.0,4777.386312484741,train
2012-10-15 12:00:00,4823.0,4865.111417770386,train
2012-10-15 13:00:00,4872.0,4974.566459655762,train
2012-10-15 14:00:00,5238.0,5058.724727630615,train
2012-10-15 15:00:00,5584.0,5722.323093414307,train
2012-10-15 16:00:00,6246.0,6005.645399093628,train
2012-10-15 17:00:00,5957.0,5940.491170883179,train
2012-10-15 18:00:00,4535.0,4694.173994064331,train
2012-10-15 19:00:00,3234.0,3320.4560708999634,train
2012-10-15 20:00:00,2677.0,2922.0568323135376,train
2012-10-15 21:00:00,2077.0,2504.869647026062,train
2012-10-15 22:00:00,1380.0,1545.8349633216858,train
2012-10-15 23:00:00,926.9999999999999,874.3288064002991,train
2012-10-16 00:00:00,500.00000000000006,627.7655363082886,train
2012-10-16 01:00:00,324.0,372.61641800403595,train
2012-10-16 02:00:00,257.0,412.6061099767685,train
2012-10-16 03:00:00,354.0,506.0481894016266,train
2012-10-16 04:00:00,769.0,834.2596524953842,train
2012-10-16 05:00:00,2769.0,2287.4618005752563,train
2012-10-16 06:00:00,5789.0,5645.594868659973,train
2012-10-16 07:00:00,7055.0,6510.1202964782715,train
2012-10-16 08:00:00,6408.0,6253.229904174805,train
2012-10-16 09:00:00,5254.0,5332.984576225281,train
2012-10-16 10:00:00,4547.0,4792.759294509888,train
2012-10-16 11:00:00,4784.0,4948.49817276001,train
2012-10-16 12:00:00,5015.0,5069.216957092285,train
2012-10-16 13:00:00,5057.0,5122.5207805633545,train
2012-10-16 14:00:00,5430.0,5277.794494628906,train
2012-10-16 15:00:00,5813.0,6016.013526916504,train
2012-10-16 16:00:00,6496.0,6186.131272315979,train
2012-10-16 17:00:00,6429.0,6127.8928899765015,train
2012-10-16 18:00:00,5142.0,5279.536690711975,train
2012-10-16 19:00:00,3311.0,3755.9651708602905,train
2012-10-16 20:00:00,2777.0,3016.2946701049805,train
2012-10-16 21:00:00,2331.0,2668.264207839966,train
2012-10-16 22:00:00,1767.0,1888.6720323562622,train
2012-10-16 23:00:00,1093.0,1099.3157482147217,train
2012-10-17 00:00:00,554.0,689.9001568555832,train
2012-10-17 01:00:00,333.0,398.76243114471436,train
2012-10-17 02:00:00,267.0,419.3761309981346,train
2012-10-17 03:00:00,358.0,493.68868589401245,train
2012-10-17 04:00:00,777.0,832.7067548036575,train
2012-10-17 05:00:00,2732.0,2315.75306892395,train
2012-10-17 06:00:00,5637.0,5595.213074684143,train
2012-10-17 07:00:00,5564.0,6445.13876914978,train
2012-10-17 08:00:00,6274.0,5671.358976364136,train
2012-10-17 09:00:00,5403.0,5468.6163854599,train
2012-10-17 09:00:00,5403.0,5326.711368560791,train
2012-10-17 10:00:00,4680.0,5201.320548057556,train
2012-10-17 11:00:00,4642.0,5298.338088989258,train
2012-10-17 12:00:00,4979.0,4830.975222587585,train
2012-10-17 13:00:00,4851.0,5318.431272506714,train
2012-10-17 14:00:00,4291.0,5047.497434616089,train
2012-10-17 15:00:00,4714.0,4554.4737339019775,train
2012-10-17 16:00:00,6723.0,5163.538541793823,train
2012-10-17 17:00:00,6180.0,6240.460453033447,train
2012-10-17 18:00:00,4843.0,5355.898685455322,train
2012-10-17 19:00:00,3435.0,3543.828172683716,train
2012-10-17 20:00:00,2921.0,3189.2867136001587,train
2012-10-17 21:00:00,2763.0,2859.8419904708862,train
2012-10-17 22:00:00,1930.0,2287.776393890381,train
2012-10-17 23:00:00,1160.0,1282.8968942165375,train
2012-10-18 00:00:00,654.0,765.0925695896149,train
2012-10-18 01:00:00,374.0,443.94887924194336,train
2012-10-18 02:00:00,301.0,448.6089825630188,train
2012-10-18 03:00:00,397.0,462.8414011001587,train
2012-10-18 04:00:00,794.0,835.0871413946152,train
2012-10-18 05:00:00,2564.0,2299.4701528549194,train
2012-10-18 06:00:00,5358.0,5266.796312332153,train
2012-10-18 07:00:00,6441.0,6180.390920639038,train
2012-10-18 08:00:00,5536.0,6019.370346069336,train
2012-10-18 09:00:00,5256.0,5111.8315505981445,train
2012-10-18 10:00:00,4619.0,4901.125192642212,train
2012-10-18 11:00:00,5107.0,5150.004086494446,train
2012-10-18 12:00:00,5147.0,5323.6851978302,train
2012-10-18 13:00:00,5283.0,5401.376295089722,train
2012-10-18 14:00:00,5704.0,5572.993674278259,train
2012-10-18 15:00:00,5887.0,6025.39665222168,train
2012-10-18 16:00:00,6307.0,6017.056674957275,train
2012-10-18 17:00:00,5953.0,5962.7847719192505,train
2012-10-18 18:00:00,4519.0,5068.075742721558,train
2012-10-18 19:00:00,3427.0,3601.3011169433594,train
2012-10-18 20:00:00,2921.0,3181.4010524749756,train
2012-10-18 21:00:00,2649.0,2874.70468044281,train
2012-10-18 22:00:00,2005.0000000000002,2200.1866722106934,train
2012-10-18 23:00:00,1177.0,1333.0601000785828,train
2012-10-19 00:00:00,699.0,793.90465259552,train
2012-10-19 01:00:00,436.0,466.19908809661865,train
2012-10-19 02:00:00,353.0,459.495592713356,train
2012-10-19 02:00:00,353.0,449.214032292366,train
2012-10-19 03:00:00,399.0,657.5237315893173,train
2012-10-19 04:00:00,720.0,752.177591919899,train
2012-10-19 04:00:00,720.0,1651.188359260559,train
2012-10-19 04:00:00,720.0,1785.688500404358,train
2012-10-19 04:00:00,720.0,1697.036646604538,train
2012-10-19 05:00:00,2370.0,1285.9735083580017,train
2012-10-19 05:00:00,2370.0,3006.3057899475098,train
2012-10-19 06:00:00,5162.0,3665.5671072006226,train
2012-10-19 06:00:00,5162.0,5199.892945289612,train
2012-10-19 06:00:00,5162.0,5587.6663064956665,train
2012-10-19 07:00:00,5777.0,5557.7721309661865,train
2012-10-19 07:00:00,5777.0,5580.665411949158,train
2012-10-19 08:00:00,5235.0,5626.69713973999,train
2012-10-19 08:00:00,5235.0,5278.31259727478,train
2012-10-19 08:00:00,5235.0,5239.283065795898,train
2012-10-19 09:00:00,4606.0,5515.255603790283,train
2012-10-19 09:00:00,4606.0,5075.908031463623,train
2012-10-19 10:00:00,4328.0,4836.262125968933,train
2012-10-19 11:00:00,4282.0,4783.955020904541,train
2012-10-19 12:00:00,4489.0,4640.259208679199,train
2012-10-19 13:00:00,4908.0,4743.381595611572,train
2012-10-19 14:00:00,5620.0,5196.2809801101685,train
2012-10-19 15:00:00,5849.0,5767.07995891571,train
2012-10-19 15:00:00,5849.0,5783.666620254517,train
2012-10-19 16:00:00,4945.0,5663.861675262451,train
2012-10-19 17:00:00,4619.0,4742.536749839783,train
2012-10-19 18:00:00,4479.0,4360.535850524902,train
2012-10-19 19:00:00,3804.0000000000005,4253.729467391968,train
2012-10-19 20:00:00,2908.0,3324.4025897979736,train
2012-10-19 21:00:00,2942.0,2609.7889041900635,train
2012-10-19 22:00:00,3077.0,2609.3102884292603,train
2012-10-19 22:00:00,3077.0,2506.79452419281,train
2012-10-19 23:00:00,2051.0,2339.9628686904907,train
2012-10-19 23:00:00,2051.0,1597.1572828292847,train
2012-10-19 23:00:00,2051.0,1484.637885093689,train
2012-10-20 00:00:00,1270.0,1561.3060116767883,train
2012-10-20 00:00:00,1270.0,781.7827212810516,train
2012-10-20 01:00:00,773.0,706.5055853128433,train
2012-10-20 01:00:00,773.0,555.4715585708618,train
2012-10-20 02:00:00,589.0,513.695627450943,train
2012-10-20 03:00:00,432.0,712.4185836315155,train
2012-10-20 03:00:00,432.0,482.3230803012848,train
2012-10-20 04:00:00,401.0,486.05779111385345,train
2012-10-20 04:00:00,401.0,511.65717124938965,train
2012-10-20 04:00:00,401.0,493.7187349796295,train
2012-10-20 05:00:00,759.0,522.5600534677505,train
2012-10-20 05:00:00,759.0,946.1405885219574,train
2012-10-20 05:00:00,759.0,1261.913845539093,train
2012-10-20 06:00:00,1313.0,1447.139446735382,train
2012-10-20 06:00:00,1313.0,1627.0518922805786,train
2012-10-20 06:00:00,1313.0,1781.7759358882904,train
2012-10-20 07:00:00,1824.0,2049.2990398406982,train
2012-10-20 07:00:00,1824.0,2159.9464988708496,train
2012-10-20 07:00:00,1824.0,2332.738070487976,train
2012-10-20 08:00:00,2787.0,2362.9238414764404,train
2012-10-20 08:00:00,2787.0,2940.369634628296,train
2012-10-20 08:00:00,2787.0,3442.7695178985596,train
2012-10-20 09:00:00,3712.9999999999995,3484.397373199463,train
2012-10-20 09:00:00,3712.9999999999995,3944.0676736831665,train
2012-10-20 09:00:00,3712.9999999999995,4129.859108924866,train
2012-10-20 09:00:00,3712.9999999999995,4137.684888839722,train
2012-10-20 10:00:00,3815.0,4207.491192817688,train
2012-10-20 10:00:00,3815.0,4184.278545379639,train
2012-10-20 10:00:00,3815.0,4151.088733673096,train
2012-10-20 10:00:00,3815.0,4206.374711990356,train
2012-10-20 11:00:00,4339.0,4260.3480768203735,train
2012-10-20 11:00:00,4339.0,4568.818321228027,train
2012-10-20 11:00:00,4339.0,4643.6004066467285,train
2012-10-20 12:00:00,4613.0,4722.613229751587,train
2012-10-20 12:00:00,4613.0,4872.8044176101685,train
2012-10-20 12:00:00,4613.0,4887.983870506287,train
2012-10-20 12:00:00,4613.0,4950.79535484314,train
2012-10-20 13:00:00,4507.0,4981.046648025513,train
2012-10-20 14:00:00,4452.0,4903.61590385437,train
2012-10-20 15:00:00,4636.0,4732.310514450073,train
2012-10-20 16:00:00,4810.0,4799.737191200256,train
2012-10-20 17:00:00,5125.0,4823.7421798706055,train
2012-10-20 18:00:00,4337.0,4824.722843170166,train
2012-10-20 19:00:00,3644.0,3833.7972927093506,train
2012-10-20 20:00:00,3107.0,3203.647789955139,train
2012-10-20 21:00:00,2929.0,2993.069005012512,train
2012-10-20 22:00:00,2865.0,2677.3739624023438,train
2012-10-20 23:00:00,2340.0,2366.2400889396667,train
2012-10-21 00:00:00,1372.0,1724.326857328415,train
2012-10-21 08:00:00,1928.0,816.4028477668762,train
2012-10-21 08:00:00,1928.0,2019.7107791900635,train
2012-10-21 17:00:00,4695.0,3881.0118913650513,train
2012-10-21 18:00:00,4335.0,4474.769673347473,train
2012-10-21 22:00:00,1583.0,3357.4422645568848,train
2012-10-21 23:00:00,959.0,1356.7500615119934,train
2012-10-22 00:00:00,498.00000000000006,884.9692744016647,train
2012-10-22 01:00:00,306.0,467.1078288555145,train
2012-10-22 02:00:00,259.0,442.48962730169296,train
2012-10-22 03:00:00,324.0,618.0246424674988,train
2012-10-22 04:00:00,806.0,940.2187490463257,train
2012-10-22 05:00:00,2622.0,2301.707887649536,train
2012-10-22 06:00:00,5456.0,5390.768642425537,train
2012-10-22 10:00:00,4324.0,6261.687908172607,train
2012-10-22 11:00:00,4378.0,4267.066922187805,train
2012-10-22 12:00:00,4639.0,4075.7004594802856,train
2012-10-22 13:00:00,4546.0,5057.390418052673,train
2012-10-22 14:00:00,5006.0,4713.467025756836,train
2012-10-22 15:00:00,5361.0,5353.32986831665,train
2012-10-22 16:00:00,6101.0,5646.317348480225,train
2012-10-22 17:00:00,5781.0,5747.789964675903,train
2012-10-22 18:00:00,4272.0,4701.900405883789,train
2012-10-22 19:00:00,3091.0,3248.8446521759033,train
2012-10-22 20:00:00,2434.0,2877.011408805847,train
2012-10-22 21:00:00,1983.9999999999998,2374.7859621047974,train
2012-10-22 22:00:00,1383.0,1450.6390261650085,train
2012-10-22 23:00:00,959.0,889.3716824054718,train
2012-10-23 00:00:00,511.0,616.4607882499695,train
2012-10-23 01:00:00,346.0,390.67136228084564,train
2012-10-23 02:00:00,253.0,420.8865585923195,train
2012-10-23 03:00:00,349.0,463.0835294723511,train
2012-10-23 04:00:00,807.0,757.9920899868011,train
2012-10-23 05:00:00,2669.0,2321.1441135406494,train
2012-10-23 06:00:00,5210.0,5495.629320144653,train
