date_time,actual,predicted,dataset
2012-10-11 19:00:00,3511.0,3909.5209884643555,train
2012-10-11 20:00:00,3039.0,3067.6788234710693,train
2012-10-11 21:00:00,2679.0,2664.3335270881653,train
2012-10-11 22:00:00,2094.0,2180.292007923126,train
2012-10-11 23:00:00,1284.0,1331.2499952316284,train
2012-10-12 00:00:00,630.0,768.7175524234772,train
2012-10-12 01:00:00,410.0,550.1992458105087,train
2012-10-12 02:00:00,331.0,484.68741178512573,train
2012-10-12 03:00:00,372.0,454.3093591928482,train
2012-10-12 04:00:00,739.0,715.5812227725983,train
2012-10-12 05:00:00,2561.0,2166.72869682312,train
2012-10-12 06:00:00,5586.0,5284.940319061279,train
2012-10-12 07:00:00,6992.0,6076.434535980225,train
2012-10-12 08:00:00,5860.0,5976.903285980225,train
2012-10-12 09:00:00,5230.0,5097.164125442505,train
2012-10-12 10:00:00,4864.0,4655.642604827881,train
2012-10-12 11:00:00,5146.0,4951.079139709473,train
2012-10-12 12:00:00,5526.0,5215.262022018433,train
2012-10-12 13:00:00,5383.0,5607.840633392334,train
2012-10-12 14:00:00,5758.0,5650.719919204712,train
2012-10-12 15:00:00,5889.0,6065.221996307373,train
2012-10-12 16:00:00,6057.0,6073.193140029907,train
2012-10-12 17:00:00,6028.0,5423.017711639404,train
2012-10-12 18:00:00,5257.0,4885.475368499756,train
2012-10-12 23:00:00,1897.0000000000002,4009.303045272827,train
2012-10-13 00:00:00,1335.0,2009.2320013046265,train
2012-10-13 01:00:00,769.0,1044.6435523033142,train
2012-10-13 02:00:00,570.0,945.5117273330688,train
2012-10-13 03:00:00,413.0,713.4468698501587,train
2012-10-13 04:00:00,399.0,730.8999103307724,train
2012-10-13 05:00:00,740.0,959.8135733604431,train
2012-10-13 06:00:00,1420.0,1501.6941583156586,train
2012-10-13 07:00:00,2220.0,2420.7376313209534,train
2012-10-13 08:00:00,3479.0,3215.7296919822693,train
2012-10-13 09:00:00,4546.0,4340.631422996521,train
2012-10-13 10:00:00,4579.0,5005.3636264801025,train
2012-10-13 11:00:00,4438.0,4943.154859542847,train
2012-10-13 12:00:00,4623.0,4635.361533164978,train
2012-10-13 13:00:00,4440.0,4835.893726348877,train
2012-10-13 14:00:00,4495.0,4639.01819229126,train
2012-10-13 15:00:00,4483.0,4699.22571182251,train
2012-10-13 16:00:00,4591.0,4589.066848754883,train
2012-10-13 17:00:00,4477.0,4427.360677719116,train
2012-10-13 18:00:00,4221.0,4047.4894666671753,train
2012-10-13 19:00:00,3672.0,3543.023898601532,train
2012-10-13 20:00:00,3015.0,3153.0848336219788,train
2012-10-13 21:00:00,2769.0,2673.435471057892,train
2012-10-13 22:00:00,2875.0,2419.769768714905,train
2012-10-13 23:00:00,1931.0,2170.7008171081543,train
2012-10-14 00:00:00,1309.0,1237.660653591156,train
2012-10-14 01:00:00,870.0,714.356586933136,train
2012-10-14 02:00:00,654.0,682.9429799318314,train
2012-10-14 03:00:00,364.0,549.6143734455109,train
2012-10-14 04:00:00,262.0,469.56420600414276,train
2012-10-14 05:00:00,505.0,486.6427719593048,train
2012-10-14 06:00:00,861.0,674.0473115444183,train
2012-10-14 07:00:00,1132.0,1171.934733390808,train
2012-10-14 08:00:00,1797.0,1593.6186504364014,train
2012-10-14 09:00:00,2685.0,2660.595507621765,train
2012-10-14 09:00:00,2685.0,3368.611629009247,train
2012-10-14 09:00:00,2685.0,3397.896144390106,train
2012-10-14 10:00:00,3370.0,3304.047100543976,train
2012-10-14 10:00:00,3370.0,3535.224587917328,train
2012-10-14 11:00:00,3662.0,3768.548469543457,train
2012-10-14 11:00:00,3662.0,4002.0678329467773,train
2012-10-14 12:00:00,4076.0,3997.8969764709473,train
2012-10-14 12:00:00,4076.0,4331.5038776397705,train
2012-10-14 12:00:00,4076.0,4417.882089614868,train
2012-10-14 13:00:00,4128.0,4451.343536376953,train
2012-10-14 13:00:00,4128.0,4466.711745262146,train
2012-10-14 13:00:00,4128.0,4401.223831176758,train
2012-10-14 14:00:00,4358.0,4447.466878890991,train
2012-10-14 14:00:00,4358.0,4511.589241027832,train
2012-10-14 14:00:00,4358.0,4479.444313049316,train
2012-10-14 15:00:00,4342.0,4474.3457317352295,train
2012-10-14 15:00:00,4342.0,4378.117060661316,train
2012-10-14 16:00:00,4234.0,4286.417665481567,train
2012-10-14 17:00:00,4271.0,4102.494697570801,train
2012-10-14 17:00:00,4271.0,3946.61696434021,train
2012-10-14 18:00:00,4080.0,3816.2625122070312,train
2012-10-14 19:00:00,3453.0,3542.7986931800842,train
2012-10-14 20:00:00,2718.0,3122.683403491974,train
2012-10-14 21:00:00,2439.0,2553.4185552597046,train
2012-10-14 22:00:00,1819.0,2160.1697516441345,train
2012-10-14 23:00:00,1002.0000000000001,1362.6223254203796,train
2012-10-14 23:00:00,1002.0000000000001,737.3517310619354,train
2012-10-15 00:00:00,542.0,723.7354272603989,train
2012-10-15 00:00:00,542.0,479.7492730617523,train
2012-10-15 01:00:00,303.0,378.78705739974976,train
2012-10-15 02:00:00,239.0,351.64937019348145,train
2012-10-15 03:00:00,335.0,387.1230751276016,train
2012-10-15 03:00:00,335.0,567.650876045227,train
2012-10-15 04:00:00,810.0,722.6311504840851,train
2012-10-15 04:00:00,810.0,1563.0969154834747,train
2012-10-15 05:00:00,2606.0,2225.8197355270386,train
2012-10-15 05:00:00,2606.0,3772.4285984039307,train
2012-10-15 06:00:00,5714.0,4397.501649856567,train
2012-10-15 07:00:00,6798.0,5511.263523101807,train
2012-10-15 08:00:00,6114.0,6172.331256866455,train
2012-10-15 09:00:00,5094.0,5599.69765663147,train
2012-10-15 10:00:00,4473.0,4641.601762771606,train
2012-10-15 11:00:00,4529.0,4527.88170337677,train
2012-10-15 12:00:00,4823.0,4654.834642410278,train
2012-10-15 13:00:00,4872.0,4953.359832763672,train
2012-10-15 14:00:00,5238.0,5108.926010131836,train
2012-10-15 15:00:00,5584.0,5721.88570022583,train
2012-10-15 16:00:00,6246.0,6012.95090675354,train
2012-10-15 17:00:00,5957.0,5755.08505821228,train
2012-10-15 18:00:00,4535.0,4517.062730789185,train
2012-10-15 19:00:00,3234.0,3341.095778942108,train
2012-10-15 20:00:00,2677.0,2836.565556526184,train
2012-10-15 21:00:00,2077.0,2336.315755844116,train
2012-10-15 22:00:00,1380.0,1641.291470527649,train
2012-10-15 23:00:00,926.9999999999999,924.0638399124146,train
2012-10-16 00:00:00,500.00000000000006,643.8690257072449,train
2012-10-16 01:00:00,324.0,510.72879552841187,train
2012-10-16 02:00:00,257.0,420.30643224716187,train
2012-10-16 03:00:00,354.0,412.164865732193,train
2012-10-16 04:00:00,769.0,742.4736899137497,train
2012-10-16 05:00:00,2769.0,2576.1183071136475,train
2012-10-16 06:00:00,5789.0,5619.3742752075195,train
2012-10-16 07:00:00,7055.0,6297.509889602661,train
2012-10-16 08:00:00,6408.0,6081.30313873291,train
2012-10-16 09:00:00,5254.0,5278.9634799957275,train
2012-10-16 10:00:00,4547.0,4483.570909500122,train
2012-10-16 11:00:00,4784.0,4602.11314201355,train
2012-10-16 12:00:00,5015.0,4819.374322891235,train
2012-10-16 13:00:00,5057.0,5025.3101444244385,train
2012-10-16 14:00:00,5430.0,5349.861097335815,train
2012-10-16 15:00:00,5813.0,6049.927988052368,train
2012-10-16 16:00:00,6496.0,6355.443658828735,train
2012-10-16 17:00:00,6429.0,5955.163803100586,train
2012-10-16 18:00:00,5142.0,4819.121780395508,train
2012-10-16 19:00:00,3311.0,3584.978063106537,train
2012-10-16 20:00:00,2777.0,2799.380192756653,train
2012-10-16 21:00:00,2331.0,2404.5820713043213,train
2012-10-16 22:00:00,1767.0,1912.6397037506104,train
2012-10-16 23:00:00,1093.0,1084.4708490371704,train
2012-10-17 00:00:00,554.0,683.9097034931183,train
2012-10-17 01:00:00,333.0,512.8003925085068,train
2012-10-17 02:00:00,267.0,430.1026511192322,train
2012-10-17 03:00:00,358.0,418.7410593032837,train
2012-10-17 04:00:00,777.0,754.6637469530106,train
2012-10-17 05:00:00,2732.0,2529.705812931061,train
2012-10-17 06:00:00,5637.0,5618.828401565552,train
2012-10-17 07:00:00,5564.0,6260.880813598633,train
2012-10-17 08:00:00,6274.0,5580.425453186035,train
2012-10-17 09:00:00,5403.0,5416.494998931885,train
2012-10-17 09:00:00,5403.0,4849.412126541138,train
2012-10-17 10:00:00,4680.0,4865.905494689941,train
2012-10-17 11:00:00,4642.0,4917.988262176514,train
2012-10-17 12:00:00,4979.0,4690.558557510376,train
2012-10-17 13:00:00,4851.0,5175.145950317383,train
2012-10-17 14:00:00,4291.0,5078.700752258301,train
2012-10-17 15:00:00,4714.0,4550.778889656067,train
2012-10-17 16:00:00,6723.0,4942.357311248779,train
2012-10-17 17:00:00,6180.0,6335.394735336304,train
2012-10-17 18:00:00,4843.0,4872.8534507751465,train
2012-10-17 19:00:00,3435.0,3416.8908548355103,train
2012-10-17 20:00:00,2921.0,3132.1413803100586,train
2012-10-17 21:00:00,2763.0,2819.311089515686,train
2012-10-17 22:00:00,1930.0,2193.2003140449524,train
2012-10-17 23:00:00,1160.0,1211.3159584999084,train
2012-10-18 00:00:00,654.0,695.9059059619904,train
2012-10-18 01:00:00,374.0,558.1711488962173,train
2012-10-18 02:00:00,301.0,477.3698627948761,train
2012-10-18 03:00:00,397.0,434.56846594810486,train
2012-10-18 04:00:00,794.0,770.2711009979248,train
2012-10-18 05:00:00,2564.0,2487.3513555526733,train
2012-10-18 06:00:00,5358.0,5444.560194015503,train
2012-10-18 07:00:00,6441.0,6102.774457931519,train
2012-10-18 08:00:00,5536.0,5809.20205116272,train
2012-10-18 09:00:00,5256.0,4876.239776611328,train
2012-10-18 10:00:00,4619.0,4611.462421417236,train
2012-10-18 11:00:00,5107.0,4771.681108474731,train
2012-10-18 12:00:00,5147.0,4925.789308547974,train
2012-10-18 13:00:00,5283.0,5263.193025588989,train
2012-10-18 14:00:00,5704.0,5681.193380355835,train
2012-10-18 15:00:00,5887.0,6208.843173980713,train
2012-10-18 16:00:00,6307.0,6124.702262878418,train
2012-10-18 17:00:00,5953.0,5811.1217212677,train
2012-10-18 18:00:00,4519.0,4744.979295730591,train
2012-10-18 19:00:00,3427.0,3464.854836463928,train
2012-10-18 20:00:00,2921.0,3028.125331401825,train
2012-10-18 21:00:00,2649.0,2803.0887055397034,train
2012-10-18 22:00:00,2005.0000000000002,2116.706624031067,train
2012-10-18 23:00:00,1177.0,1261.790177822113,train
2012-10-19 00:00:00,699.0,717.8211271762848,train
2012-10-19 01:00:00,436.0,559.9295628070831,train
2012-10-19 02:00:00,353.0,490.0043100118637,train
2012-10-19 02:00:00,353.0,437.94068932533264,train
2012-10-19 03:00:00,399.0,652.4033999443054,train
2012-10-19 04:00:00,720.0,737.4316269159317,train
2012-10-19 04:00:00,720.0,1528.422657251358,train
2012-10-19 04:00:00,720.0,1760.8168613910675,train
2012-10-19 04:00:00,720.0,1657.411448955536,train
2012-10-19 05:00:00,2370.0,1347.8204929828644,train
2012-10-19 05:00:00,2370.0,2781.877522468567,train
2012-10-19 06:00:00,5162.0,3634.027283191681,train
2012-10-19 06:00:00,5162.0,5416.72758102417,train
2012-10-19 06:00:00,5162.0,5651.47928237915,train
2012-10-19 07:00:00,5777.0,5425.054540634155,train
2012-10-19 07:00:00,5777.0,5368.700246810913,train
2012-10-19 08:00:00,5235.0,5326.528253555298,train
2012-10-19 08:00:00,5235.0,4925.835304260254,train
2012-10-19 08:00:00,5235.0,4875.695638656616,train
2012-10-19 09:00:00,4606.0,5061.64849281311,train
2012-10-19 09:00:00,4606.0,4764.841632843018,train
2012-10-19 10:00:00,4328.0,4712.671213150024,train
2012-10-19 11:00:00,4282.0,4683.419675827026,train
2012-10-19 12:00:00,4489.0,4513.697233200073,train
2012-10-19 13:00:00,4908.0,4711.758241653442,train
2012-10-19 14:00:00,5620.0,5374.115591049194,train
2012-10-19 15:00:00,5849.0,6000.531196594238,train
2012-10-19 15:00:00,5849.0,5824.949941635132,train
2012-10-19 16:00:00,4945.0,5407.361812591553,train
2012-10-19 17:00:00,4619.0,4476.181221008301,train
2012-10-19 18:00:00,4479.0,3996.52925491333,train
2012-10-19 19:00:00,3804.0000000000005,3908.5342502593994,train
2012-10-19 20:00:00,2908.0,3186.0424971580505,train
2012-10-19 21:00:00,2942.0,2564.3930888175964,train
2012-10-19 22:00:00,3077.0,2527.0773315429688,train
2012-10-19 22:00:00,3077.0,2195.8431148529053,train
2012-10-19 23:00:00,2051.0,2035.8034205436707,train
2012-10-19 23:00:00,2051.0,1503.922563791275,train
2012-10-19 23:00:00,2051.0,1367.5981068611145,train
2012-10-20 00:00:00,1270.0,1404.2035341262817,train
2012-10-20 00:00:00,1270.0,917.2226285934448,train
2012-10-20 01:00:00,773.0,734.1492253541946,train
2012-10-20 01:00:00,773.0,549.5231413841248,train
2012-10-20 02:00:00,589.0,492.68513321876526,train
2012-10-20 03:00:00,432.0,481.6951411962509,train
2012-10-20 03:00:00,432.0,411.10712707042694,train
2012-10-20 04:00:00,401.0,451.33379459381104,train
2012-10-20 04:00:00,401.0,509.55802023410797,train
2012-10-20 04:00:00,401.0,485.59360325336456,train
2012-10-20 05:00:00,759.0,530.7685524225235,train
2012-10-20 05:00:00,759.0,1015.5221915245056,train
2012-10-20 05:00:00,759.0,1259.321596622467,train
2012-10-20 06:00:00,1313.0,1417.1263766288757,train
2012-10-20 06:00:00,1313.0,1671.2040877342224,train
2012-10-20 06:00:00,1313.0,1834.1167783737183,train
2012-10-20 07:00:00,1824.0,1989.860429763794,train
2012-10-20 07:00:00,1824.0,2107.645468711853,train
2012-10-20 07:00:00,1824.0,2380.54345369339,train
2012-10-20 08:00:00,2787.0,2410.3922843933105,train
2012-10-20 08:00:00,2787.0,2937.0019674301147,train
2012-10-20 08:00:00,2787.0,3424.5003247261047,train
2012-10-20 09:00:00,3712.9999999999995,3434.654529094696,train
2012-10-20 09:00:00,3712.9999999999995,3795.5844020843506,train
2012-10-20 09:00:00,3712.9999999999995,4159.863934516907,train
2012-10-20 09:00:00,3712.9999999999995,4139.647083282471,train
2012-10-20 10:00:00,3815.0,4028.84428024292,train
2012-10-20 10:00:00,3815.0,3993.640203475952,train
2012-10-20 10:00:00,3815.0,3993.138589859009,train
2012-10-20 10:00:00,3815.0,4066.935238838196,train
2012-10-20 11:00:00,4339.0,4152.054643630981,train
2012-10-20 11:00:00,4339.0,4537.450113296509,train
2012-10-20 11:00:00,4339.0,4746.598691940308,train
2012-10-20 12:00:00,4613.0,4784.426259994507,train
2012-10-20 12:00:00,4613.0,4918.592281341553,train
2012-10-20 12:00:00,4613.0,4932.062082290649,train
2012-10-20 12:00:00,4613.0,5019.886121749878,train
2012-10-20 13:00:00,4507.0,5041.929349899292,train
2012-10-20 14:00:00,4452.0,4863.6083126068115,train
2012-10-20 15:00:00,4636.0,4659.688491821289,train
2012-10-20 16:00:00,4810.0,4706.053037643433,train
2012-10-20 17:00:00,5125.0,4634.296255111694,train
2012-10-20 18:00:00,4337.0,4513.423862457275,train
2012-10-20 19:00:00,3644.0,3548.676598072052,train
2012-10-20 20:00:00,3107.0,3043.2774472236633,train
2012-10-20 21:00:00,2929.0,2883.1429409980774,train
2012-10-20 22:00:00,2865.0,2521.2567043304443,train
2012-10-20 23:00:00,2340.0,2151.584825515747,train
2012-10-21 00:00:00,1372.0,1519.3043327331543,train
2012-10-21 08:00:00,1928.0,752.2721326351166,train
2012-10-21 08:00:00,1928.0,1871.4336204528809,train
2012-10-21 17:00:00,4695.0,3292.0066380500793,train
2012-10-21 18:00:00,4335.0,4310.8305406570435,train
2012-10-21 22:00:00,1583.0,3330.6872963905334,train
2012-10-21 23:00:00,959.0,1410.0799202919006,train
2012-10-22 00:00:00,498.00000000000006,799.1148602962494,train
2012-10-22 01:00:00,306.0,525.8642596006393,train
2012-10-22 02:00:00,259.0,427.7532356977463,train
2012-10-22 03:00:00,324.0,474.6088182926178,train
2012-10-22 04:00:00,806.0,761.7675894498825,train
2012-10-22 05:00:00,2622.0,2798.1777954101562,train
2012-10-22 06:00:00,5456.0,5600.867509841919,train
2012-10-22 10:00:00,4324.0,6042.886304855347,train
2012-10-22 11:00:00,4378.0,4399.708576202393,train
2012-10-22 12:00:00,4639.0,4302.97004699707,train
2012-10-22 13:00:00,4546.0,4679.79642868042,train
2012-10-22 14:00:00,5006.0,4621.796703338623,train
2012-10-22 15:00:00,5361.0,5448.964500427246,train
2012-10-22 16:00:00,6101.0,5820.488357543945,train
2012-10-22 17:00:00,5781.0,5924.92205619812,train
2012-10-22 18:00:00,4272.0,4607.353181838989,train
2012-10-22 19:00:00,3091.0,3283.887526988983,train
2012-10-22 20:00:00,2434.0,2788.3776712417603,train
2012-10-22 21:00:00,1983.9999999999998,2294.0381026268005,train
2012-10-22 22:00:00,1383.0,1524.8450803756714,train
2012-10-22 23:00:00,959.0,911.8232309818268,train
2012-10-23 00:00:00,511.0,674.9870777130127,train
2012-10-23 01:00:00,346.0,534.2499613761902,train
2012-10-23 02:00:00,253.0,449.96547639369965,train
2012-10-23 03:00:00,349.0,425.77249109745026,train
2012-10-23 04:00:00,807.0,718.8058584928513,train
2012-10-23 05:00:00,2669.0,2627.814016342163,train
2012-10-23 06:00:00,5210.0,5529.76508140564,train
